time_generated,source_ip__value,dest_ip__value,dest_port,app,rule_matched,action__value
1755228348305014,9.41.187.154,246.99.13.243,25,custom-app,deny-external,allow
1755194642305014,149.203.217.141,121.174.149.130,80,rdp,allow-dns,allow
1755166251305014,34.80.101.56,38.181.196.13,80,ssl,allow-dns,allow
1755352726305014,219.11.104.108,110.229.160.124,3389,dns,deny-external,allow
1755370278305014,239.147.121.83,5.92.246.32,25,web-browsing,allow-dns,deny
1755253814305014,35.223.208.75,50.191.168.6,6414,ssh,allow-web,deny
1755345420305014,188.55.232.210,228.128.12.7,53,dns,allow-ssh,deny
1754984818305014,115.57.77.28,81.225.235.159,53,ssh,allow-ssh,deny
1755410276305014,144.76.181.239,128.70.69.140,3389,smtp,monitor-mail,allow
1755021893305014,213.54.88.45,140.77.171.219,8080,web-browsing,allow-dns,allow
1754912394305014,13.179.252.18,45.231.171.135,443,web-browsing,allow-dns,allow
1755118480305014,148.32.127.26,130.214.223.209,53,ssh,allow-web,allow
1755035667305014,39.133.170.148,16.20.44.94,22392,custom-app,allow-dns,deny
1755179083305014,178.144.248.77,36.100.93.196,53,ssh,deny-external,allow
1755075570305014,129.208.133.24,155.243.40.63,8080,ssh,allow-web,deny
1755309592305014,157.102.227.70,147.44.145.5,25,rdp,allow-web,deny
1755003508305014,87.140.233.207,229.189.46.217,8080,rdp,allow-web,allow
1754967637305014,228.57.150.85,32.6.96.113,80,custom-app,monitor-mail,allow
1755404254305014,100.97.68.96,170.109.62.107,8080,ssh,allow-dns,deny
1755308671305014,240.223.203.62,74.169.18.155,25,custom-app,allow-dns,allow
1755313268305014,13.54.236.120,11.89.112.102,8080,smtp,allow-web,deny
1755205629305014,221.240.188.18,7.235.69.80,13193,ssh,allow-dns,deny
1755127204305014,30.242.137.18,215.172.186.216,22,ssh,allow-ssh,deny
1755247336305014,116.74.23.82,248.125.211.42,3389,web-browsing,allow-dns,deny
1755015986305014,117.20.155.47,41.152.161.87,443,ssl,allow-dns,allow
1755124041305014,232.46.41.23,172.63.208.149,8080,rdp,allow-dns,deny
1755209072305014,28.239.2.231,99.155.209.70,24015,ssh,monitor-mail,allow
1755080703305014,244.184.202.68,101.198.153.14,53,ssl,deny-external,allow
1755191185305014,18.61.211.23,114.8.4.252,8682,ssh,allow-web,deny
1755407096305014,153.180.147.250,142.142.77.254,22,ftp,allow-ssh,allow
1755279170305014,114.3.72.139,175.28.159.33,3389,web-browsing,allow-web,deny
1755233430305014,119.219.197.203,205.30.110.5,3389,ssh,deny-external,deny
1755062944305014,41.194.214.121,200.170.98.234,443,ssl,allow-dns,deny
1755260196305014,48.39.70.114,199.75.105.2,25,ssl,deny-external,allow
1755171346305014,141.196.7.12,19.12.165.203,53,dns,monitor-mail,allow
1755225588305014,67.2.190.19,50.93.128.167,25,custom-app,allow-web,allow
1754956394305014,37.115.76.176,203.128.131.178,54379,web-browsing,allow-dns,allow
1755412070305014,5.176.193.171,2.110.231.73,36713,rdp,monitor-mail,allow
1755265231305014,233.142.133.90,2.86.136.246,443,ssh,monitor-mail,allow
1754931747305014,96.110.165.75,53.178.32.71,3389,ssh,allow-web,allow
1754959179305014,172.240.82.63,76.5.50.100,25,dns,allow-ssh,allow
1755249877305014,118.205.78.178,61.194.151.113,80,ftp,allow-web,allow
1755401985305014,4.240.185.229,44.1.196.70,3389,ftp,allow-ssh,deny
1755128018305014,171.32.4.98,119.164.119.191,25,ssh,allow-dns,allow
1755255381305014,169.78.193.152,60.43.169.78,22,dns,monitor-mail,allow
1754994247305014,27.25.56.78,25.104.121.65,21348,rdp,allow-web,allow
1755137305305014,180.158.101.93,81.239.196.64,64686,rdp,allow-web,deny
1755036329305014,250.121.13.73,85.87.56.163,22,ssl,allow-web,deny
1755124375305014,215.90.250.161,134.97.254.57,60424,ssl,allow-web,allow
1755264247305014,116.21.136.135,77.176.162.176,22,custom-app,allow-ssh,deny
1755145325305014,237.41.51.196,247.77.188.116,25,ssl,deny-external,deny
1754970571305014,170.219.72.238,186.100.213.199,3389,ftp,allow-ssh,allow
1755253395305014,96.41.204.246,23.220.78.123,8080,ssh,allow-dns,deny
1755136657305014,42.144.74.95,141.7.141.43,3389,dns,monitor-mail,allow
1755054187305014,207.173.103.190,198.162.29.169,80,smtp,deny-external,deny
1754934627305014,131.158.171.1,200.18.140.140,22,ssl,monitor-mail,deny
1754939400305014,41.124.171.147,27.132.103.63,22,ftp,allow-web,deny
1755183372305014,246.109.222.207,222.110.54.72,3389,ssh,allow-dns,allow
1755045816305014,177.164.210.221,4.178.132.71,1383,rdp,allow-dns,allow
1755049511305014,108.93.238.209,122.81.93.203,28335,ftp,allow-dns,allow
1755053141305014,229.252.217.217,124.152.133.95,53,ftp,monitor-mail,deny
1755327904305014,87.79.183.27,178.86.111.233,443,custom-app,allow-ssh,allow
1755154662305014,126.249.110.29,195.43.182.75,3389,web-browsing,allow-dns,allow
1755175612305014,223.14.88.232,239.102.126.153,3389,rdp,allow-dns,deny
1755039805305014,42.86.183.35,242.52.93.245,53,custom-app,allow-dns,allow
1755121192305014,54.168.88.63,193.16.203.253,80,ssl,monitor-mail,allow
1755239110305014,194.232.201.7,232.177.45.67,8080,custom-app,monitor-mail,allow
1755039002305014,187.194.145.237,83.30.35.46,53,ftp,allow-dns,allow
1755334329305014,167.235.110.112,69.59.74.52,443,dns,allow-dns,deny
1755242849305014,115.69.202.39,48.199.183.228,80,custom-app,monitor-mail,allow
1755050095305014,70.115.56.77,184.91.64.149,443,ftp,allow-dns,allow
1755231415305014,39.192.79.68,172.51.129.99,53,ssl,allow-ssh,allow
1755252660305014,65.69.78.126,206.4.202.133,8080,custom-app,deny-external,deny
1755411607305014,174.108.229.237,38.76.113.75,23727,ssl,allow-web,deny
1755363331305014,21.75.39.192,15.19.112.140,15702,dns,deny-external,deny
1755223769305014,34.196.207.26,235.101.244.38,80,rdp,allow-web,deny
1755391112305014,37.90.116.178,92.12.74.153,80,ssl,allow-ssh,allow
1755167953305014,91.203.195.130,212.51.63.25,53,custom-app,allow-dns,allow
1755110421305014,71.175.193.204,171.73.157.51,57781,ssl,allow-dns,allow
1754946315305014,167.251.90.103,55.174.252.163,22,custom-app,allow-web,deny
1755391678305014,96.134.205.122,112.217.100.51,58313,ftp,deny-external,allow
1755042806305014,146.75.221.78,42.22.223.171,443,smtp,allow-dns,deny
1754946555305014,10.123.61.43,106.228.221.170,80,ftp,allow-web,allow
1755314333305014,180.6.92.227,171.124.177.72,80,custom-app,allow-dns,deny
1755089693305014,178.19.253.136,154.97.143.61,37299,custom-app,deny-external,allow
1755354230305014,131.170.195.217,193.112.67.252,8080,dns,allow-web,deny
1755275813305014,202.101.119.6,9.111.54.219,8080,dns,monitor-mail,allow
1755040245305014,93.54.48.122,251.9.244.7,57306,smtp,monitor-mail,allow
1754912850305014,81.224.232.242,129.180.147.233,8080,rdp,allow-dns,deny
1755293725305014,211.57.200.87,64.211.93.172,56758,rdp,allow-ssh,allow
1755064512305014,209.161.174.97,102.218.74.90,22,smtp,deny-external,allow
1755027639305014,16.16.87.177,117.250.254.13,22,rdp,monitor-mail,deny
1755154342305014,17.129.129.63,138.247.180.91,8080,ssh,monitor-mail,deny
1755049896305014,230.109.116.86,122.3.115.125,443,dns,monitor-mail,allow
1754901507305014,42.77.156.253,159.36.240.227,25,web-browsing,allow-web,allow
1755298846305014,79.251.202.13,46.28.236.143,80,dns,allow-dns,deny
1755208018305014,210.217.33.229,168.135.168.186,21151,ssl,allow-web,deny
1755001369305014,130.9.206.149,44.67.218.172,443,ssl,allow-dns,deny
1755314737305014,175.54.189.193,163.201.45.141,80,smtp,allow-dns,allow
1755084737305014,141.105.43.242,47.112.102.11,8080,ssh,allow-web,deny
1754952609305014,252.122.215.248,202.110.94.194,25,ftp,allow-dns,allow
1755351570305014,166.11.122.57,82.193.48.239,443,ftp,allow-ssh,allow
1754984217305014,250.232.104.235,3.141.97.141,443,ssh,allow-web,allow
1755410561305014,169.228.241.71,81.226.98.191,443,rdp,deny-external,allow
1755245686305014,91.22.220.46,159.71.176.64,443,web-browsing,allow-dns,deny
1755233796305014,17.196.164.184,252.247.94.73,25,custom-app,monitor-mail,deny
1755335956305014,42.170.146.52,146.108.147.233,80,custom-app,allow-web,allow
1755407797305014,234.196.116.121,17.59.142.74,25,dns,allow-ssh,deny
1755334371305014,116.225.15.65,136.147.85.95,22,ftp,allow-dns,allow
1755327340305014,16.121.198.48,214.140.79.88,22,dns,monitor-mail,allow
1754916597305014,252.27.2.238,35.24.11.199,12449,ssl,allow-dns,allow
1755191609305014,11.57.57.156,163.59.146.217,62143,ftp,allow-dns,allow
1754916553305014,20.52.167.138,178.237.78.47,25,ssl,monitor-mail,allow
1755005495305014,196.251.198.109,182.43.217.124,8080,smtp,allow-dns,allow
1755147808305014,238.117.181.95,133.176.183.130,53,ftp,monitor-mail,allow
1755002489305014,57.22.239.122,81.123.153.224,80,ssl,monitor-mail,allow
1755407923305014,116.206.230.1,247.99.11.252,8080,ssh,monitor-mail,allow
1755198605305014,38.50.145.228,3.196.16.251,443,rdp,deny-external,deny
1755374740305014,108.180.165.238,1.64.159.144,8080,ssh,allow-ssh,deny
1755104650305014,161.254.9.250,143.44.151.56,22,custom-app,monitor-mail,deny
1755263308305014,89.232.233.222,99.232.213.113,443,ssh,allow-dns,allow
1755280942305014,208.38.63.20,44.25.37.7,80,ssh,monitor-mail,deny
1755296330305014,210.140.139.185,55.28.8.234,53,rdp,monitor-mail,deny
1755332963305014,199.73.19.231,166.107.54.160,8080,smtp,allow-web,deny
1755216858305014,66.236.2.226,211.70.42.18,80,custom-app,allow-web,deny
1755204073305014,74.187.148.139,25.227.203.147,80,smtp,allow-dns,allow
1755144987305014,215.206.207.200,133.249.155.126,22,ftp,allow-dns,deny
1755238710305014,13.14.191.123,149.139.224.23,55117,ftp,allow-dns,deny
1754939064305014,54.107.242.84,210.15.220.149,22,web-browsing,monitor-mail,deny
1755098832305014,97.192.89.11,98.212.129.217,22,dns,allow-ssh,allow
1755255082305014,77.181.201.65,93.17.140.106,22,ssl,allow-ssh,allow
1755145745305014,186.97.74.228,119.22.216.215,8080,ftp,deny-external,deny
1755329477305014,176.214.89.238,232.229.123.108,8080,custom-app,allow-ssh,deny
1755204606305014,119.157.206.137,93.1.96.114,25,web-browsing,deny-external,allow
1754897386305014,164.72.48.71,202.85.74.54,3389,rdp,deny-external,allow
1755302228305014,183.133.148.135,59.37.12.4,25,web-browsing,allow-ssh,allow
1755287314305014,103.174.228.249,218.16.207.13,22,dns,allow-dns,deny
1755231871305014,124.103.182.199,228.146.144.4,25,ftp,allow-dns,deny
1755003253305014,60.221.161.235,237.159.252.161,25,ssl,allow-dns,deny
1755274760305014,232.34.178.7,114.3.251.119,3389,ssl,monitor-mail,allow
1754938637305014,66.110.37.98,66.47.250.15,53,web-browsing,allow-dns,allow
1754995830305014,68.57.14.124,140.140.248.77,53,custom-app,allow-web,allow
1755379875305014,197.71.29.52,246.66.167.38,80,ssh,monitor-mail,deny
1755412026305014,85.188.90.11,175.7.53.208,3389,rdp,monitor-mail,deny
1755312771305014,63.205.168.54,56.64.232.137,80,web-browsing,allow-ssh,deny
1755389922305014,154.26.137.200,214.96.239.10,8080,ssl,deny-external,allow
1754943272305014,153.164.34.8,4.220.175.59,53,ftp,deny-external,deny
1755065734305014,67.135.83.182,153.92.81.136,53,smtp,deny-external,allow
1755281191305014,88.176.169.152,150.247.241.95,80,web-browsing,allow-web,allow
1755362239305014,49.121.163.48,158.23.126.183,80,dns,allow-dns,allow
1754951545305014,111.112.165.199,78.246.221.231,53,custom-app,allow-ssh,deny
1755066808305014,249.148.55.47,245.125.157.52,22,ftp,deny-external,deny
1755246107305014,8.118.78.174,71.197.25.9,28730,ssh,allow-ssh,deny
1755036237305014,221.253.155.67,218.58.34.225,80,smtp,allow-web,deny
1754914324305014,98.46.133.228,212.95.187.216,80,ftp,allow-web,allow
1755072463305014,143.143.226.153,136.121.189.146,443,dns,allow-ssh,allow
1754932843305014,219.126.79.54,227.147.80.119,25,rdp,allow-web,allow
1755409051305014,96.73.228.147,126.249.105.36,22,rdp,allow-web,deny
1755121382305014,176.46.131.35,27.169.164.217,8080,ssl,monitor-mail,deny
1755102555305014,139.142.4.216,74.25.215.243,2447,web-browsing,allow-ssh,allow
1755373315305014,246.89.94.59,145.5.156.49,25,smtp,monitor-mail,allow
1755213031305014,158.237.99.115,13.200.128.84,53,dns,monitor-mail,allow
1754995389305014,24.68.3.77,226.118.208.159,80,ssl,allow-web,deny
1754999933305014,161.20.123.228,191.5.163.249,53,rdp,allow-ssh,deny
1755143752305014,48.26.18.41,165.254.3.134,80,web-browsing,deny-external,allow
1755239706305014,251.189.31.126,161.238.36.131,3389,ftp,allow-ssh,allow
1754979466305014,174.139.158.122,98.31.249.17,22,ssh,allow-dns,allow
1755367929305014,204.216.32.227,63.89.183.22,3389,smtp,deny-external,deny
1755197841305014,136.195.213.180,125.28.120.100,39745,rdp,allow-ssh,allow
1755391520305014,32.125.134.56,238.58.75.127,22,smtp,monitor-mail,allow
1755205168305014,220.167.107.183,244.245.130.97,33223,web-browsing,monitor-mail,deny
1755222869305014,28.242.220.105,251.225.192.67,80,ftp,allow-dns,allow
1755386814305014,41.237.158.55,68.22.187.5,3389,ssh,allow-ssh,deny
1755071710305014,228.103.194.144,30.142.122.29,443,ssh,deny-external,deny
1755152427305014,80.96.6.75,36.224.36.198,16350,dns,allow-ssh,allow
1754977350305014,200.43.252.143,99.120.104.189,443,dns,monitor-mail,deny
1755186932305014,99.83.74.63,43.154.108.232,4280,smtp,allow-ssh,allow
1755290908305014,123.230.86.213,26.61.213.98,8080,web-browsing,allow-web,deny
1755188411305014,98.183.46.164,250.201.188.124,25,ssh,allow-web,deny
1755155895305014,140.137.157.120,211.22.133.192,58056,ssl,monitor-mail,allow
1755407396305014,22.151.140.202,188.164.98.169,25,ftp,monitor-mail,deny
1755242079305014,174.203.132.88,25.187.7.114,25,smtp,allow-web,allow
1755136448305014,184.198.204.184,248.152.37.177,22,ssl,allow-ssh,deny
1755339760305014,65.117.110.197,81.61.218.114,25,smtp,allow-web,allow
1754985596305014,30.254.81.210,251.5.82.17,443,dns,allow-dns,allow
1755173061305014,75.179.171.38,201.223.123.187,16257,smtp,deny-external,allow
1755192004305014,9.131.194.215,66.159.243.228,25,ftp,monitor-mail,allow
1755257537305014,181.205.132.130,190.213.179.142,8080,web-browsing,allow-web,deny
1755358380305014,193.203.146.70,33.122.46.145,3389,dns,allow-dns,deny
1754915151305014,148.25.70.100,135.152.199.143,3389,smtp,monitor-mail,allow
1755296914305014,22.34.223.124,119.119.66.78,443,web-browsing,allow-ssh,allow
1754989554305014,80.113.88.216,102.44.212.232,25,custom-app,allow-ssh,allow
1755017792305014,228.67.162.232,178.123.240.110,22,dns,deny-external,deny
1755349787305014,122.132.75.141,208.25.125.233,3389,custom-app,allow-web,deny
1755041797305014,184.16.229.106,49.160.188.116,30259,ssh,allow-dns,deny
1755091279305014,87.40.6.11,165.155.70.229,22,custom-app,monitor-mail,allow
1755310123305014,249.127.111.71,167.155.69.79,22,web-browsing,allow-dns,allow
1755061402305014,215.178.73.217,71.185.191.37,22,dns,allow-ssh,allow
1754953861305014,57.77.22.87,72.56.18.103,47536,ssh,deny-external,allow
1755405640305014,14.165.190.70,8.203.166.204,25,smtp,deny-external,allow
1755152425305014,43.190.207.28,232.120.4.250,25,ftp,monitor-mail,allow
1755311485305014,206.254.14.97,39.156.253.208,3389,ssh,monitor-mail,allow
1755242028305014,137.224.18.155,94.133.155.20,8080,ftp,deny-external,allow
1755051206305014,120.239.11.162,141.206.248.194,8080,web-browsing,allow-dns,allow
1755152869305014,95.63.127.120,205.190.122.66,25,smtp,deny-external,deny
1755359556305014,107.202.22.140,100.252.154.178,22,web-browsing,monitor-mail,allow
1755254858305014,99.160.83.55,69.115.223.126,8080,custom-app,allow-dns,deny
1754928962305014,143.94.65.226,26.226.113.90,3389,rdp,allow-web,deny
1754969000305014,162.227.107.4,14.10.4.35,8080,custom-app,allow-ssh,allow
1755062222305014,216.38.150.166,186.58.58.46,3389,web-browsing,allow-ssh,allow
1755388010305014,242.71.160.114,123.37.68.51,60301,web-browsing,deny-external,deny
1755173561305014,135.147.201.115,96.47.179.220,80,ssl,allow-dns,allow
1754936571305014,99.72.19.1,224.47.185.50,62771,dns,allow-web,deny
1754930788305014,231.56.227.12,47.182.211.55,443,smtp,allow-web,deny
1755007891305014,148.202.153.115,165.85.230.62,443,smtp,deny-external,deny
1755310375305014,24.40.85.168,117.38.98.87,80,dns,allow-ssh,deny
1755209230305014,134.20.217.247,106.158.14.16,50849,dns,allow-ssh,allow
1755037568305014,128.137.110.84,89.191.18.83,443,ftp,monitor-mail,allow
1755209986305014,163.152.74.123,78.58.76.32,443,ssh,allow-ssh,deny
1754991390305014,238.109.17.30,136.161.113.51,22,ftp,allow-ssh,deny
1754960143305014,49.201.232.247,197.221.246.143,3389,ftp,allow-web,allow
1755162755305014,142.124.144.107,62.131.233.253,80,dns,deny-external,deny
1754937944305014,153.21.235.42,224.101.197.55,443,ftp,allow-dns,deny
1755087407305014,233.155.104.51,231.170.200.8,443,smtp,allow-dns,allow
1755284708305014,38.35.129.179,177.58.31.253,46594,ftp,deny-external,allow
1755125722305014,70.249.77.42,88.187.97.189,22,ftp,allow-dns,deny
1755399213305014,237.53.89.91,201.139.13.84,53,ssh,deny-external,deny
1755254345305014,226.214.62.187,162.66.67.242,443,smtp,deny-external,deny
1755246138305014,180.58.246.69,227.253.234.31,23865,rdp,allow-web,deny
1754897230305014,37.74.185.148,236.122.90.201,80,ftp,allow-web,allow
1755095022305014,104.38.203.143,223.40.112.55,44201,custom-app,monitor-mail,deny
1754993323305014,36.131.195.251,75.121.126.138,22,rdp,allow-ssh,allow
1755235535305014,74.245.185.25,159.61.160.5,3389,dns,deny-external,deny
1755132083305014,22.78.228.60,69.179.164.125,22,ssl,allow-dns,deny
1755237406305014,133.32.179.79,139.42.62.183,80,ssh,allow-web,allow
1754940335305014,208.117.27.99,176.129.8.45,25,custom-app,allow-ssh,deny
1755357517305014,123.38.250.100,115.131.221.218,25,web-browsing,allow-web,deny
1755228350305014,161.177.117.253,77.240.176.196,3389,rdp,allow-web,deny
1755232186305014,138.227.23.45,77.150.217.50,25,ssl,allow-web,allow
1755036684305014,28.236.142.249,109.72.110.9,8080,rdp,monitor-mail,allow
1754976680305014,71.101.159.177,152.122.12.102,443,ssl,allow-dns,deny
1755259308305014,106.91.216.33,42.114.242.182,443,rdp,allow-ssh,allow
1755386348305014,9.25.61.54,130.121.5.233,43226,rdp,allow-ssh,deny
1755114988305014,173.60.152.145,92.138.186.130,3389,rdp,deny-external,deny
1754934565305014,191.63.144.127,53.216.60.142,3389,web-browsing,allow-ssh,allow
1755201668305014,130.227.85.8,120.231.162.81,443,ftp,allow-web,deny
1755285540305014,84.31.32.151,29.135.225.183,22,ftp,allow-web,allow
1755198595305014,158.14.91.191,35.120.82.36,22,ftp,monitor-mail,allow
1754984772305014,217.104.146.119,210.54.25.216,443,rdp,allow-dns,allow
1755366340305014,130.141.126.68,92.222.105.141,53,dns,allow-ssh,allow
1755217627305014,133.218.174.207,227.198.195.71,61051,rdp,allow-ssh,deny
1755363537305014,147.95.5.149,247.137.86.63,443,custom-app,allow-web,deny
1754938215305014,182.92.106.10,226.248.31.20,80,ssl,deny-external,deny
1755212805305014,153.202.40.190,171.50.201.22,443,ftp,allow-dns,deny
1755126299305014,245.104.208.113,53.10.174.19,25,ssh,monitor-mail,deny
1754993414305014,169.2.130.224,231.75.194.92,22,rdp,deny-external,deny
1755364077305014,10.169.5.11,103.49.37.25,443,ssl,allow-web,allow
1755107718305014,75.172.14.58,134.27.20.82,443,rdp,deny-external,deny
1755126855305014,12.233.19.135,202.15.190.114,53,rdp,deny-external,deny
1755324411305014,3.219.247.232,118.168.78.6,8080,rdp,allow-ssh,deny
1755269576305014,166.12.250.99,220.109.34.56,80,ssh,monitor-mail,allow
1755095657305014,77.16.110.161,65.86.68.175,3389,web-browsing,allow-dns,allow
1755101904305014,74.13.46.180,226.154.45.178,443,dns,allow-ssh,allow
1755153606305014,174.67.176.109,199.202.54.222,14883,custom-app,allow-web,deny
1755311268305014,127.192.160.148,173.157.69.156,3389,smtp,allow-web,allow
1755108860305014,243.168.37.84,235.215.145.188,80,dns,deny-external,allow
1755136580305014,79.180.9.148,4.131.17.105,8080,smtp,allow-dns,allow
1754921424305014,155.159.145.66,175.101.70.76,8080,ssl,allow-dns,deny
1754928277305014,82.133.123.225,59.64.15.94,8080,ssl,allow-ssh,deny
1755270580305014,175.23.79.24,204.168.227.137,443,dns,allow-web,deny
1754906062305014,172.252.151.90,108.75.244.185,22,custom-app,allow-dns,allow
1755120982305014,216.250.202.60,195.183.204.25,25,web-browsing,allow-dns,deny
1755150709305014,56.182.104.203,250.231.2.145,25,rdp,allow-dns,allow
1755361719305014,231.192.56.225,199.93.205.139,22,dns,allow-ssh,deny
1755296005305014,37.21.241.43,149.13.17.145,80,rdp,allow-web,deny
1755399036305014,252.213.195.121,141.27.165.219,80,ssl,monitor-mail,allow
1754980478305014,122.5.158.94,12.13.147.173,25,rdp,deny-external,allow
1755083525305014,21.106.100.229,186.175.247.104,5422,ssl,deny-external,deny
1755088821305014,209.137.65.36,249.147.110.127,80,ssh,monitor-mail,allow
1754977170305014,120.168.222.236,142.189.206.30,443,custom-app,deny-external,allow
1754985594305014,144.77.73.254,223.74.158.197,45898,web-browsing,allow-ssh,deny
1754946815305014,152.228.240.93,4.14.128.190,53,custom-app,monitor-mail,deny
1755410068305014,160.149.74.217,92.208.29.226,22,ftp,allow-dns,allow
1755141678305014,93.156.14.3,60.78.115.130,14667,web-browsing,allow-dns,allow
1754954225305014,33.190.211.201,160.125.190.240,80,ssl,allow-dns,deny
1755153986305014,168.209.228.38,251.19.239.39,25,dns,allow-ssh,allow
1755214453305014,139.88.80.249,78.237.64.96,25,ftp,allow-web,deny
1755076259305014,18.53.120.196,219.209.210.222,8080,ftp,allow-web,allow
1755235830305014,182.55.161.54,123.153.15.81,22,smtp,allow-web,allow
1755108491305014,13.23.111.181,253.102.244.46,443,smtp,allow-dns,deny
1755279619305014,230.244.25.252,144.5.33.38,8080,custom-app,allow-ssh,allow
1755067918305014,30.234.31.138,215.37.235.75,25,ssh,monitor-mail,allow
1754982815305014,42.119.69.51,211.123.157.237,53,dns,allow-ssh,deny
1755270245305014,28.134.190.16,97.63.235.117,80,web-browsing,monitor-mail,deny
1755246512305014,100.243.69.93,143.45.213.101,80,smtp,allow-dns,deny
1755356731305014,208.110.49.164,114.32.126.61,53,dns,deny-external,allow
1755152230305014,215.84.94.54,64.131.177.12,8080,ssl,deny-external,allow
1755231135305014,81.157.104.157,252.182.153.244,443,ftp,allow-web,deny
1755069257305014,147.62.143.202,191.101.18.49,25,web-browsing,monitor-mail,allow
1754987415305014,15.192.28.77,121.98.34.61,443,ftp,allow-ssh,deny
1754913235305014,215.80.64.33,58.234.109.104,22,web-browsing,deny-external,deny
1754976566305014,96.192.112.191,158.114.84.246,22,custom-app,allow-dns,deny
1755078346305014,86.31.136.190,121.220.172.185,53,ssl,deny-external,allow
1755062340305014,239.244.227.179,26.218.87.103,3389,smtp,allow-dns,allow
1755155048305014,159.140.127.246,171.26.131.20,53,smtp,allow-web,deny
1755146735305014,26.43.170.161,159.6.249.138,443,custom-app,allow-dns,allow
1754994027305014,62.186.84.77,238.130.99.71,8080,ftp,allow-web,allow
1755159133305014,163.72.26.77,250.150.179.1,8080,rdp,deny-external,allow
1755223938305014,33.15.158.20,131.191.71.28,53,web-browsing,allow-web,allow
1755377392305014,209.167.155.167,38.43.147.71,3389,rdp,allow-web,deny
1755406798305014,235.87.113.13,121.47.59.12,443,rdp,deny-external,deny
1755006925305014,44.140.250.83,185.100.176.218,3389,custom-app,deny-external,allow
1755084166305014,176.227.110.19,143.207.78.114,22,ssh,allow-dns,allow
1755162163305014,69.38.134.190,126.254.58.118,80,custom-app,allow-dns,allow
1755331965305014,241.134.30.71,227.248.69.59,80,ftp,deny-external,deny
1755057166305014,148.249.217.56,24.52.82.71,3389,smtp,monitor-mail,allow
1755135131305014,93.204.95.228,214.58.5.189,443,ftp,allow-dns,allow
1755298906305014,125.93.118.134,211.130.26.223,53,rdp,allow-dns,allow
1755196742305014,245.105.113.126,81.67.254.180,8080,rdp,allow-web,deny
1754937398305014,104.148.212.117,140.121.223.94,3389,ftp,deny-external,deny
1755104447305014,114.205.169.66,214.158.24.12,25,custom-app,deny-external,deny
1754914003305014,219.58.147.222,220.18.132.77,25,dns,monitor-mail,allow
1755399064305014,142.26.169.228,145.108.97.99,443,ssh,allow-ssh,allow
1754952927305014,15.94.102.130,73.227.40.119,8080,web-browsing,monitor-mail,allow
1755224569305014,40.221.4.167,148.71.128.232,8080,ssl,deny-external,allow
1755012764305014,128.96.42.182,125.157.240.120,3389,dns,allow-ssh,deny
1754940275305014,69.144.76.171,85.241.187.107,46171,rdp,allow-web,deny
1755115854305014,142.231.90.85,158.140.153.217,22,ssl,deny-external,deny
1754925265305014,111.110.254.207,190.16.172.38,443,web-browsing,allow-web,deny
1755390532305014,70.27.26.57,96.201.93.117,53,dns,allow-ssh,deny
1755187747305014,187.13.179.200,202.135.154.44,22,web-browsing,monitor-mail,allow
1754930346305014,40.195.160.40,35.179.146.245,443,ssh,allow-ssh,deny
1755203568305014,15.108.248.91,78.188.55.126,443,ssh,allow-ssh,deny
1754980163305014,173.141.105.139,95.99.78.254,22,smtp,allow-web,allow
1754931187305014,138.4.156.70,9.9.53.76,443,rdp,deny-external,deny
1755026568305014,141.60.71.244,4.140.82.124,3389,ssl,monitor-mail,allow
1755124861305014,226.62.4.43,221.3.68.51,80,smtp,monitor-mail,deny
1755291164305014,171.239.135.75,221.222.195.134,8080,smtp,monitor-mail,allow
1755254567305014,27.210.173.5,147.103.231.88,8080,ssl,allow-web,allow
1755043029305014,188.28.125.195,176.58.145.11,53,rdp,deny-external,allow
1755285293305014,153.115.184.188,5.206.102.81,22,web-browsing,allow-dns,allow
1755130186305014,3.250.25.117,50.27.30.58,22,custom-app,allow-dns,allow
1754986452305014,125.17.8.141,60.230.170.165,53,rdp,allow-web,deny
1755145561305014,55.109.233.206,129.216.183.236,80,web-browsing,deny-external,allow
1755122713305014,140.110.123.117,76.163.17.4,23499,custom-app,allow-dns,allow
1755233770305014,136.232.110.6,167.206.237.212,8080,ssl,allow-ssh,deny
1755029525305014,235.48.119.129,159.11.170.124,25574,smtp,deny-external,allow
1754921318305014,26.30.48.231,197.159.170.146,443,ssl,allow-web,allow
1755340915305014,39.252.10.11,124.241.130.140,443,dns,allow-dns,allow
1755063270305014,137.98.161.137,67.20.184.148,80,ssh,allow-web,allow
1755046293305014,196.102.176.231,179.26.218.176,25,web-browsing,allow-dns,deny
1754903145305014,127.176.161.213,185.4.197.213,53,custom-app,deny-external,allow
1754911659305014,179.30.36.196,40.142.50.121,443,rdp,allow-ssh,deny
1755214504305014,51.182.38.22,138.93.57.176,3389,web-browsing,allow-web,allow
1755352870305014,117.33.114.101,206.132.106.240,58882,custom-app,allow-dns,allow
1755168376305014,67.29.186.166,162.14.228.89,8080,ftp,allow-web,allow
1755230362305014,112.213.69.239,161.13.82.35,3389,custom-app,allow-ssh,deny
1755250355305014,214.32.129.197,32.197.191.89,25,custom-app,monitor-mail,allow
1755220190305014,125.150.244.56,9.57.236.82,8080,custom-app,allow-web,deny
1755164379305014,140.15.194.94,225.12.232.166,443,dns,deny-external,deny
1755264957305014,215.16.139.200,116.226.59.51,22,ftp,allow-ssh,allow
